Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,MSPB-1 Achievement Threshold,MSPB-1 Benchmark,MSPB-1 Baseline Rate,MSPB-1 Performance Rate,MSPB-1 Achievement Points,MSPB-1 Improvement Points,MSPB-1 Measure Score
2023,390032,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,NATRONA,PA,15065,ALLEGHENY,0.987910,0.844806,1.043792,1.029130,0 out of 10,0 out of 9,0 out of 10
2023,390035,ST LUKES QUAKERTOWN HOSPITAL,3000 ST. LUKE'S DRIVE,QUAKERTOWN,PA,18951,BUCKS,0.987910,0.844806,0.926061,0.915806,5 out of 10,1 out of 9,5 out of 10
2023,390036,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,BEAVER,0.987910,0.844806,1.071687,1.101886,0 out of 10,0 out of 9,0 out of 10
2023,390037,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,ALLEGHENY,0.987910,0.844806,1.048834,1.050756,0 out of 10,0 out of 9,0 out of 10
2023,390039,UPMC SOMERSET,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501,SOMERSET,0.987910,0.844806,0.920415,0.964564,2 out of 10,0 out of 9,2 out of 10
2023,390041,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,FAYETTE,0.987910,0.844806,1.011817,1.034049,0 out of 10,0 out of 9,0 out of 10
2023,390042,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,PA,15301,WASHINGTON,0.987910,0.844806,0.982529,0.999504,0 out of 10,0 out of 9,0 out of 10
2023,390044,READING HOSPITAL,420 S 5TH AVENUE,WEST READING,PA,19611,BERKS,0.987910,0.844806,1.015905,1.038203,0 out of 10,0 out of 9,0 out of 10
2023,390045,UPMC WILLIAMSPORT,700 HIGH STREET,WILLIAMSPORT,PA,17701,LYCOMING,0.987910,0.844806,0.990762,1.011548,0 out of 10,0 out of 9,0 out of 10
2023,390046,WELLSPAN YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403,YORK,0.987910,0.844806,1.044976,1.035683,0 out of 10,0 out of 9,0 out of 10
2023,390048,GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,MIFFLIN,0.987910,0.844806,1.035406,0.920103,5 out of 10,6 out of 9,6 out of 10
2023,390049,ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,NORTHAMPTON,0.987910,0.844806,0.960872,0.959563,2 out of 10,0 out of 9,2 out of 10
2023,390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,ALLEGHENY,0.987910,0.844806,1.076754,1.072550,0 out of 10,0 out of 9,0 out of 10
2023,390056,PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,HUNTINGDON,PA,16652,HUNTINGDON,0.987910,0.844806,0.954350,0.984222,1 out of 10,0 out of 9,1 out of 10
2023,390058,UPMC CARLISLE,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015,CUMBERLAND,0.987910,0.844806,1.001677,1.008046,0 out of 10,0 out of 9,0 out of 10
2023,390062,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,PA,16673,BLAIR,0.987910,0.844806,0.987577,0.892545,6 out of 10,6 out of 9,6 out of 10
2023,390063,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,ERIE,0.987910,0.844806,1.048162,1.048435,0 out of 10,0 out of 9,0 out of 10
2023,390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,ADAMS,0.987910,0.844806,0.987735,0.988510,0 out of 10,0 out of 9,0 out of 10
2023,390066,WELLSPAN GOOD SAMARITAN HOSPITAL,252 SOUTH 4TH STREET,LEBANON,PA,17042,LEBANON,0.987910,0.844806,0.999290,0.958052,2 out of 10,2 out of 9,2 out of 10
2023,390067,UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17105,DAUPHIN,0.987910,0.844806,0.974845,1.010203,0 out of 10,0 out of 9,0 out of 10
2023,390068,UPMC LITITZ,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,LANCASTER,0.987910,0.844806,0.989330,0.966511,2 out of 10,1 out of 9,2 out of 10
2023,390070,LOWER BUCKS HOSPITAL,501 BATH ROAD,BRISTOL,PA,19007,BUCKS,0.987910,0.844806,0.985360,0.955892,3 out of 10,2 out of 9,3 out of 10
2023,390071,UPMC LOCK HAVEN,24 CREE DRIVE,LOCK HAVEN,PA,17745,CLINTON,0.987910,0.844806,0.834403,0.944013,3 out of 10,0 out of 9,3 out of 10
2023,390072,BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603,COLUMBIA,0.987910,0.844806,1.047079,0.971734,2 out of 10,3 out of 9,3 out of 10
2023,390073,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,BLAIR,0.987910,0.844806,1.095651,1.100838,0 out of 10,0 out of 9,0 out of 10
2023,390076,BRANDYWINE HOSPITAL,201 REECEVILLE ROAD,COATESVILLE,PA,19320,CHESTER,0.987910,0.844806,1.001167,1.007700,0 out of 10,0 out of 9,0 out of 10
2023,390079,ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,SAYRE,PA,18840,BRADFORD,0.987910,0.844806,0.929112,0.968237,2 out of 10,0 out of 9,2 out of 10
2023,390081,DELAWARE COUNTY MEMORIAL HOSPITAL,501 NORTH LANSDOWNE AVE,DREXEL HILL,PA,19026,DELAWARE,0.987910,0.844806,1.068110,0.992516,0 out of 10,3 out of 9,3 out of 10
2023,390086,PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,PA,15801,CLEARFIELD,0.987910,0.844806,0.981691,1.023662,0 out of 10,0 out of 9,0 out of 10
2023,390090,WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,0.987910,0.844806,1.062505,1.074434,0 out of 10,0 out of 9,0 out of 10
2023,390091,UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,PA,16346,VENANGO,0.987910,0.844806,0.935012,0.955714,3 out of 10,0 out of 9,3 out of 10
2023,390093,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,CLARION,0.987910,0.844806,1.065303,0.997193,0 out of 10,3 out of 9,3 out of 10
2023,390096,PENN STATE HEALTH ST. JOSEPH,2500 BERNVILLE ROAD,READING,PA,19605,BERKS,0.987910,0.844806,0.997904,1.027465,0 out of 10,0 out of 9,0 out of 10
2023,390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,MONTGOMERY,0.987910,0.844806,0.993135,0.980477,1 out of 10,0 out of 9,1 out of 10
2023,390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17602,LANCASTER,0.987910,0.844806,0.977734,0.991492,0 out of 10,0 out of 9,0 out of 10
2023,390101,UPMC MEMORIAL,1701 INNOVATION DRIVE,YORK,PA,17408,YORK,0.987910,0.844806,1.051970,1.015399,0 out of 10,1 out of 9,1 out of 10
2023,390102,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,ALLEGHENY,0.987910,0.844806,1.020428,1.014314,0 out of 10,0 out of 9,0 out of 10
2023,390107,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,ALLEGHENY,0.987910,0.844806,0.978222,0.982848,1 out of 10,0 out of 9,1 out of 10
2023,390110,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,CAMBRIA,0.987910,0.844806,1.038608,1.019878,0 out of 10,0 out of 9,0 out of 10
2023,390111,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,PHILADELPHIA,0.987910,0.844806,1.032317,1.055957,0 out of 10,0 out of 9,0 out of 10
2023,390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,WINDBER,PA,15963,SOMERSET,0.987910,0.844806,0.982088,1.030960,0 out of 10,0 out of 9,0 out of 10
2023,390113,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,CRAWFORD,0.987910,0.844806,0.977260,0.979060,1 out of 10,0 out of 9,1 out of 10
2023,390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,ALLEGHENY,0.987910,0.844806,0.973461,0.986648,1 out of 10,0 out of 9,1 out of 10
2023,390115,JEFFERSON HEALTH- NORTHEAST,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,PHILADELPHIA,0.987910,0.844806,1.000122,0.997602,0 out of 10,0 out of 9,0 out of 10
2023,390116,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,MONTGOMERY,0.987910,0.844806,0.965414,0.973251,1 out of 10,0 out of 9,1 out of 10
2023,390117,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,BEDFORD,0.987910,0.844806,0.908606,0.925660,4 out of 10,0 out of 9,4 out of 10
2023,390119,MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,SCRANTON,PA,18510,LACKAWANNA,0.987910,0.844806,1.057549,1.061527,0 out of 10,0 out of 9,0 out of 10
2023,390123,POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,POTTSTOWN,PA,19464,MONTGOMERY,0.987910,0.844806,0.992121,0.985818,1 out of 10,0 out of 9,1 out of 10
2023,390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,WAYNE,0.987910,0.844806,1.051919,1.046304,0 out of 10,0 out of 9,0 out of 10
2023,390127,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,CHESTER,0.987910,0.844806,1.035858,0.984471,1 out of 10,2 out of 9,2 out of 10
2023,390138,WELLSPAN WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,FRANKLIN,0.987910,0.844806,0.839069,0.861572,8 out of 10,0 out of 9,8 out of 10
2023,390139,BRYN MAWR HOSPITAL,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,DELAWARE,0.987910,0.844806,0.971272,0.968738,2 out of 10,0 out of 9,2 out of 10
2023,390142,ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,PHILADELPHIA,0.987910,0.844806,0.999602,1.012358,0 out of 10,0 out of 9,0 out of 10
2023,390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,WESTMORELAND,0.987910,0.844806,0.976788,0.965103,2 out of 10,0 out of 9,2 out of 10
2023,390146,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,WARREN,0.987910,0.844806,0.945413,1.018569,0 out of 10,0 out of 9,0 out of 10
2023,390147,PENN HIGHLANDS MON VALLEY,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,WASHINGTON,0.987910,0.844806,1.058849,1.001012,0 out of 10,2 out of 9,2 out of 10
2023,390150,WASHINGTON HEALTH SYSTEM GREENE,350 BONAR AVENUE,WAYNESBURG,PA,15370,GREENE,0.987910,0.844806,0.946574,1.012303,0 out of 10,0 out of 9,0 out of 10
2023,390151,WELLSPAN CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,FRANKLIN,0.987910,0.844806,0.905182,0.952576,3 out of 10,0 out of 9,3 out of 10
2023,390153,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,CHESTER,0.987910,0.844806,1.010896,0.984519,1 out of 10,1 out of 9,1 out of 10
2023,390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1500 LANSDOWNE  AVE,DARBY,PA,19023,DELAWARE,0.987910,0.844806,1.020926,1.023832,0 out of 10,0 out of 9,0 out of 10
2023,390157,HERITAGE VALLEY KENNEDY,25 HECKEL ROAD,MCKEES ROCKS,PA,15136,ALLEGHENY,0.987910,0.844806,1.072921,1.048206,0 out of 10,1 out of 9,1 out of 10
2023,390160,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,WASHINGTON,0.987910,0.844806,1.002647,1.034141,0 out of 10,0 out of 9,0 out of 10
2023,390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,250 SOUTH 21ST STREET,EASTON,PA,18042,NORTHAMPTON,0.987910,0.844806,1.036629,0.897930,6 out of 10,7 out of 9,7 out of 10
2023,390163,ACMH HOSPITAL,ONE NOLTE DRIVE,KITTANNING,PA,16201,ARMSTRONG,0.987910,0.844806,0.960281,1.006803,0 out of 10,0 out of 9,0 out of 10
2023,390164,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,ALLEGHENY,0.987910,0.844806,0.998835,1.006363,0 out of 10,0 out of 9,0 out of 10
2023,390168,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,BUTLER,0.987910,0.844806,0.957590,0.944184,3 out of 10,1 out of 9,3 out of 10
2023,390173,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701,INDIANA,0.987910,0.844806,1.000550,0.960722,2 out of 10,2 out of 9,2 out of 10
2023,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,0.987910,0.844806,0.999732,1.000364,0 out of 10,0 out of 9,0 out of 10
2023,390178,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,MERCER,0.987910,0.844806,0.938370,0.937110,4 out of 10,0 out of 9,4 out of 10
2023,390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,CHESTER,0.987910,0.844806,0.962677,0.950144,3 out of 10,1 out of 9,3 out of 10
2023,390180,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,DELAWARE,0.987910,0.844806,1.022468,1.040429,0 out of 10,0 out of 9,0 out of 10
2023,390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,COALDALE,PA,18218,SCHUYLKILL,0.987910,0.844806,0.903353,0.942029,3 out of 10,0 out of 9,3 out of 10
2023,390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,MONTGOMERY,0.987910,0.844806,0.975059,0.962699,2 out of 10,0 out of 9,2 out of 10
2023,390198,MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,PA,16509,ERIE,0.987910,0.844806,1.097597,1.115928,0 out of 10,0 out of 9,0 out of 10
2023,390199,PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,JEFFERSON,0.987910,0.844806,0.908970,0.917221,5 out of 10,0 out of 9,5 out of 10
2023,390201,LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,MONROE,0.987910,0.844806,1.004683,1.016586,0 out of 10,0 out of 9,0 out of 10
2023,390203,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,BUCKS,0.987910,0.844806,0.946610,0.956391,2 out of 10,0 out of 9,2 out of 10
2023,390204,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152,PHILADELPHIA,0.987910,0.844806,0.985556,1.047508,0 out of 10,0 out of 9,0 out of 10
2023,390211,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146,MERCER,0.987910,0.844806,0.984776,0.922100,5 out of 10,4 out of 9,5 out of 10
2023,390217,EXCELA HEALTH - FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,WESTMORELAND,0.987910,0.844806,0.966448,0.913921,5 out of 10,4 out of 9,5 out of 10
2023,390219,EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650,WESTMORELAND,0.987910,0.844806,0.939994,0.896033,6 out of 10,4 out of 9,6 out of 10
2023,390222,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,DELAWARE,0.987910,0.844806,0.962640,0.978626,1 out of 10,0 out of 9,1 out of 10
2023,390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,0.987910,0.844806,1.015080,1.015771,0 out of 10,0 out of 9,0 out of 10
2023,390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,LANCASTER,0.987910,0.844806,0.941242,0.965127,2 out of 10,0 out of 9,2 out of 10
2023,390226,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,0.987910,0.844806,1.000784,1.007776,0 out of 10,0 out of 9,0 out of 10
2023,390228,ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,ALLEGHENY,0.987910,0.844806,0.969022,0.951042,3 out of 10,1 out of 9,3 out of 10
2023,390231,ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,MONTGOMERY,0.987910,0.844806,0.949410,0.924671,4 out of 10,2 out of 9,4 out of 10
2023,390233,UPMC HANOVER,300 HIGHLAND AVE,HANOVER,PA,17331,YORK,0.987910,0.844806,0.961605,0.964664,2 out of 10,0 out of 9,2 out of 10
2023,390237,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,LACKAWANNA,0.987910,0.844806,1.028449,1.035683,0 out of 10,0 out of 9,0 out of 10
2023,390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,DAUPHIN,0.987910,0.844806,1.033402,1.045767,0 out of 10,0 out of 9,0 out of 10
2023,390258,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,BUCKS,0.987910,0.844806,1.032059,1.060308,0 out of 10,0 out of 9,0 out of 10
2023,390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,ALLEGHENY,0.987910,0.844806,1.035866,1.021757,0 out of 10,0 out of 9,0 out of 10
2023,390266,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,MERCER,0.987910,0.844806,1.028555,0.928566,4 out of 10,5 out of 9,5 out of 10
2023,390267,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,0.987910,0.844806,1.064578,1.037556,0 out of 10,1 out of 9,1 out of 10
2023,390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,LUZERNE,0.987910,0.844806,0.965087,0.944134,3 out of 10,1 out of 9,3 out of 10
2023,390304,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,PHILADELPHIA,0.987910,0.844806,1.011309,1.026487,0 out of 10,0 out of 9,0 out of 10
2023,390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 ST LUKE'S BLVD,EASTON,PA,18045,NORTHAMPTON,0.987910,0.844806,0.922010,0.908071,6 out of 10,1 out of 9,6 out of 10
2023,390328,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,ALLEGHENY,0.987910,0.844806,0.961182,1.020803,0 out of 10,0 out of 9,0 out of 10
2023,390329,EINSTEIN MEDICAL CENTER MONTGOMERY,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,MONTGOMERY,0.987910,0.844806,0.996875,0.972308,1 out of 10,1 out of 9,1 out of 10
2023,390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,100 ST LUKE'S LANE,STROUDSBURG,PA,18360,MONROE,0.987910,0.844806,0.948343,0.946561,3 out of 10,0 out of 9,3 out of 10
2023,390332,GEISINGER ST. LUKE'S  HOSPITAL,100 PARAMOUNT BOULEVARD,ORWIGSBURG,PA,17961,SCHUYLKILL,0.987910,0.844806,Not Available,0.907639,6 out of 10,Not Available,6 out of 10
2023,410004,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,PROVIDENCE,0.987910,0.844806,1.003599,0.992157,0 out of 10,0 out of 9,0 out of 10
2023,410005,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,02904,PROVIDENCE,0.987910,0.844806,1.047154,0.999893,0 out of 10,2 out of 9,2 out of 10
2023,410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,02840,NEWPORT,0.987910,0.844806,1.012338,0.999071,0 out of 10,0 out of 9,0 out of 10
2023,410007,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,02903,PROVIDENCE,0.987910,0.844806,1.019794,1.032770,0 out of 10,0 out of 9,0 out of 10
2023,410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,02879,WASHINGTON,0.987910,0.844806,0.941652,0.955163,3 out of 10,0 out of 9,3 out of 10
2023,410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,02886,KENT,0.987910,0.844806,0.998281,0.985012,1 out of 10,0 out of 9,1 out of 10
2023,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,PROVIDENCE,0.987910,0.844806,1.049235,1.082496,0 out of 10,0 out of 9,0 out of 10
2023,410011,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,02895,PROVIDENCE,0.987910,0.844806,0.960023,0.905265,6 out of 10,4 out of 9,6 out of 10
2023,410012,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,02906,PROVIDENCE,0.987910,0.844806,0.972312,0.959191,2 out of 10,1 out of 9,2 out of 10
2023,410013,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,02891,WASHINGTON,0.987910,0.844806,0.943651,0.943154,3 out of 10,0 out of 9,3 out of 10
2023,420002,PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,ROCK HILL,SC,29732,YORK,0.987910,0.844806,1.064199,1.032165,0 out of 10,1 out of 9,1 out of 10
2023,420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,CHARLESTON,0.987910,0.844806,1.007045,1.037399,0 out of 10,0 out of 9,0 out of 10
2023,420005,MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,DILLON,0.987910,0.844806,0.877669,0.939580,4 out of 10,0 out of 9,4 out of 10
2023,420007,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SPARTANBURG,0.987910,0.844806,1.044607,1.019435,0 out of 10,1 out of 9,1 out of 10
2023,420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,SC,29672,OCONEE,0.987910,0.844806,1.036728,1.011569,0 out of 10,1 out of 9,1 out of 10
2023,420010,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,0.987910,0.844806,0.956819,0.947716,3 out of 10,0 out of 9,3 out of 10
2023,420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,EASLEY,SC,29640,PICKENS,0.987910,0.844806,0.993860,1.002424,0 out of 10,0 out of 9,0 out of 10
2023,420018,PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,COLUMBIA,SC,29203,RICHLAND,0.987910,0.844806,1.028849,1.008652,0 out of 10,1 out of 9,1 out of 10
2023,420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,GEORGETOWN,0.987910,0.844806,0.954710,0.953661,3 out of 10,0 out of 9,3 out of 10
2023,420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,GREENVILLE,0.987910,0.844806,0.977010,0.946101,3 out of 10,2 out of 9,3 out of 10
2023,420026,PROVIDENCE HEALTH,2435 FOREST DRIVE,COLUMBIA,SC,29204,RICHLAND,0.987910,0.844806,0.971351,0.994631,0 out of 10,0 out of 9,0 out of 10
2023,420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,ANDERSON,0.987910,0.844806,1.086721,1.102121,0 out of 10,0 out of 9,0 out of 10
2023,420030,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,COLLETON,0.987910,0.844806,0.927433,0.986945,1 out of 10,0 out of 9,1 out of 10
2023,420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650,GREENVILLE,0.987910,0.844806,0.926538,0.948665,3 out of 10,0 out of 9,3 out of 10
2023,420036,MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,SC,29720,LANCASTER,0.987910,0.844806,0.955269,0.993961,0 out of 10,0 out of 9,0 out of 10
2023,420037,PRISMA HEALTH HILLCREST HOSPITAL ,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,GREENVILLE,0.987910,0.844806,0.909024,0.914631,5 out of 10,0 out of 9,5 out of 10
2023,420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,LAURENS,0.987910,0.844806,1.015990,1.004298,0 out of 10,0 out of 9,0 out of 10
2023,420048,KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,SC,29020,KERSHAW,0.987910,0.844806,0.976345,1.063532,0 out of 10,0 out of 9,0 out of 10
2023,420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,HORRY,0.987910,0.844806,0.936237,0.969935,2 out of 10,0 out of 9,2 out of 10
2023,420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,FLORENCE,0.987910,0.844806,0.986775,1.004862,0 out of 10,0 out of 9,0 out of 10
2023,420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,NEWBERRY,0.987910,0.844806,0.981949,0.991212,0 out of 10,0 out of 9,0 out of 10
2023,420055,MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,MULLINS,SC,29574,MARION,0.987910,0.844806,0.853511,0.993480,0 out of 10,0 out of 9,0 out of 10
2023,420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,CHARLESTON,0.987910,0.844806,0.999216,0.987164,1 out of 10,0 out of 9,1 out of 10
